STATEFP,COUNTYFP,GEOID,NAME,ALAND,AWATER,ALANDSQM,POP,INCOME,PSU
28,013,"""28013""",Calhoun,1519218224,3590395,587,4162791,281218,3085011745
28,041,"""28041""",Greene,1846034045,15380532,713,9236765,735696,9561450543
30,017,"""30017""",Custer,9798657137,25524587,3783,5176425,723164,609405288
46,109,"""46109""",Roberts,2851683884,89947559,1101,8237590,937794,2856627698
17,141,"""17141""",Ogle,1964706943,11425020,759,7987936,616227,7107554056
38,077,"""38077""",Richland,3718649876,25035912,1436,1811715,793235,461148891
55,005,"""55005""",Barron,2234504467,69971721,863,7730184,811547,1139753848
55,051,"""55051""",Iron,1963699027,416925960,758,1625521,29538,7043231423
27,157,"""27157""",Wabasha,1354407986,68928771,523,9103237,57982,5952511328
06,015,"""06015""",Del Norte,2606517997,578525673,1006,1668760,661302,4625849861
40,127,"""40127""",Pushmataha,3615200497,69981927,1396,6972294,522299,3706039981
53,007,"""53007""",Chelan,7564200162,189998659,2921,4830346,223747,7847666715
26,141,"""26141""",Presque Isle,1706067776,4957327559,659,4302845,102266,1675049171
40,027,"""40027""",Cleveland,1395494204,49942824,539,5250951,629743,8678181932
36,105,"""36105""",Sullivan,2507457698,74040988,968,2910610,84018,4914852545
37,149,"""37149""",Polk,615839290,1964035,238,1154595,173082,2228180257
37,165,"""37165""",Scotland,825813472,3821988,319,6481937,956303,6269666727
37,085,"""37085""",Harnett,1540982100,16387537,595,606350,639349,7109526346
37,105,"""37105""",Lee,660333360,10584996,255,7415469,741717,3145370362
18,159,"""18159""",Tipton,674797593,68028,261,3618102,64449,9661018523
20,027,"""20027""",Clay,1671328018,26673877,645,9736497,806618,6784760783
40,145,"""40145""",Wagoner,1454425260,75403467,562,3751572,726265,3456155231
30,083,"""30083""",Richland,5398087008,49452995,2084,3353382,681357,4349212867
05,003,"""05003""",Ashley,2396641855,39310622,925,4712700,271476,487635304
05,041,"""05041""",Desha,1989503679,133059814,768,7960493,736993,2412700828
72,147,"""72147""",Vieques,131527798,552207109,51,7146267,802664,3346411101
47,135,"""47135""",Perry,1074195268,21037097,415,3751183,122767,3978301752
27,163,"""27163""",Washington,995604103,99453370,384,9352645,317848,6090066882
51,740,"""51740""",Portsmouth,87135027,33901184,34,8535510,934282,1179263806
42,051,"""42051""",Fayette,2046968233,20644023,790,4210794,121357,7840249856
54,023,"""54023""",Grant,1236391086,7545526,477,4294792,477694,8676899312
51,171,"""51171""",Shenandoah,1317721217,8803541,509,7046719,728140,3062773001
48,235,"""48235""",Irion,2723486074,176317,1052,5017385,730027,3427046772
29,025,"""29025""",Caldwell,1104350494,8402198,426,6215711,159085,3066436060
12,107,"""12107""",Putnam,1885200103,256515550,728,618028,697690,2399154047
18,025,"""18025""",Crawford,791601701,7974817,306,9765884,100146,9071329143
29,111,"""29111""",Lewis,1308052643,14901556,505,6556644,216218,5428996469
31,075,"""31075""",Grant,2010407808,18130867,776,7116353,544923,2424937575
72,087,"""72087""",Loíza,50159322,119757846,19,3488214,164381,9670991233
16,071,"""16071""",Oneida,3108148076,3995182,1200,1853541,594215,8945225246
17,139,"""17139""",Moultrie,870088933,22102476,336,5486303,912598,9901845889
21,107,"""21107""",Hopkins,1403763228,32165537,542,3752630,694381,4793989429
16,035,"""16035""",Clearwater,6364441865,79537914,2457,9243206,692406,8847787656
21,013,"""21013""",Bell,929806589,5480855,359,8914185,794910,677512153
27,035,"""27035""",Crow Wing,2586236095,409146656,999,2273512,399366,5446306650
60,050,"""60050""",Western,71241158,192829177,28,3332492,79576,2127115181
72,011,"""72011""",Añasco,101747703,14607694,39,8882970,569890,7488592819
04,009,"""04009""",Graham,11972307736,47704127,4623,677796,717916,8860271726
05,123,"""05123""",St. Francis,1644111286,20050005,635,7693245,979522,3693377721
13,101,"""13101""",Echols,1074571686,15087403,415,1732269,567296,2461481131
02,070,"""02070""",Dillingham,48093060696,6077139202,18569,5344717,30522,561295821
20,105,"""20105""",Lincoln,1863226617,2748359,719,6312602,28119,770716989
20,183,"""20183""",Smith,2319241798,3884271,895,8874647,519294,9450714466
12,065,"""12065""",Jefferson,1549064112,99559034,598,6946014,313460,1168377952
72,041,"""72041""",Cidra,93294649,1123783,36,2415094,822999,4867455648
28,005,"""28005""",Amite,1890950938,3877870,730,9261992,43911,3046243894
05,097,"""05097""",Montgomery,2019883335,52856397,780,586867,643736,4947482081
26,025,"""26025""",Calhoun,1829142362,31383213,706,971490,861334,6544891662
01,029,"""01029""",Cleburne,1450663481,2354898,560,7959386,646695,6903263872
08,123,"""08123""",Weld,10326656602,76677066,3987,2380907,387585,4586933363
40,009,"""40009""",Beckham,2335665036,5527161,902,1039291,101975,6758988685
06,049,"""06049""",Modoc,10140841147,745929078,3915,752700,743451,9145182644
19,153,"""19153""",Polk,1486150785,45916340,574,8690744,288624,2191655822
13,179,"""13179""",Liberty,1270160392,290378324,490,6460853,695217,5211718096
48,349,"""48349""",Navarro,2614935867,197626022,1010,5722536,385838,2521900293
48,047,"""48047""",Brooks,2443273800,741627,943,9042636,102063,9001029441
47,187,"""47187""",Williamson,1508941615,3012731,583,7249990,415538,7198325968
56,021,"""56021""",Laramie,6956499720,4269804,2686,678892,259506,4541326593
53,003,"""53003""",Asotin,1647780187,11450483,636,5724317,339915,7734702035
27,155,"""27155""",Traverse,1486399464,30952262,574,7783369,106673,243957099
17,017,"""17017""",Cass,973346027,20581547,376,200481,546432,2497584397
13,247,"""13247""",Rockdale,336205251,5926395,130,2302045,846260,2788730141
42,067,"""42067""",Juniata,1013592933,5606074,391,4236171,230265,5435501134
42,083,"""42083""",McKean,2536106062,13010690,979,3859911,507241,4315862872
40,049,"""40049""",Garvin,2077502830,29941710,802,581528,373587,9609647224
31,021,"""31021""",Burt,1273201487,14186013,492,1438744,274503,4671439997
35,045,"""35045""",San Juan,14278838629,65673301,5513,5976094,520489,9672225595
36,073,"""36073""",Orleans,1013367014,1103755976,391,5910308,74612,903515515
22,031,"""22031""",De Soto,2267751114,49221850,876,5032489,186121,1461950972
06,019,"""06019""",Fresno,15433281557,135402342,5959,1882262,237904,8220767482
13,105,"""13105""",Elbert,909234661,59980881,351,5126352,74051,1574568050
01,005,"""01005""",Barbour,2291820953,50864677,885,6191493,957369,3321128221
37,017,"""37017""",Bladen,2264613773,33109960,874,3622758,266764,7624086133
48,111,"""48111""",Dallam,3893418604,5182888,1503,6408001,267192,2514932410
17,167,"""17167""",Sangamon,2248891701,22577677,868,7358130,560218,4763408089
40,035,"""40035""",Craig,1971897230,3697828,761,103414,262268,9406892768
47,035,"""47035""",Cumberland,1763849608,9823894,681,1205098,768197,9697390426
26,137,"""26137""",Otsego,1333826480,28997125,515,1123246,794558,24576194
19,161,"""19161""",Sac,1489272908,8596900,575,6413614,524111,5876598227
49,015,"""49015""",Emery,11557521668,24583607,4462,4092913,517447,1576334285
53,019,"""53019""",Ferry,5706168977,140280531,2203,4216315,755053,9312468390
30,109,"""30109""",Wibaux,2303145425,1763472,889,8404349,83046,6737677236
35,027,"""35027""",Lincoln,12512499304,564271,4831,7165447,254770,6888235641
40,021,"""40021""",Cherokee,1940958390,69624055,749,3925045,646127,7966042289
27,173,"""27173""",Yellow Medicine,1966059386,10689225,759,3500304,222611,6729748989
48,231,"""48231""",Hunt,2176415380,108013745,840,8382804,718395,431145328
48,335,"""48335""",Mitchell,2359711636,12489784,911,3578310,918693,5590578781
48,499,"""48499""",Wood,1671154592,130748438,645,2653457,275980,9707231765
40,113,"""40113""",Osage,5818031028,149245174,2246,6231508,345094,6603997071
37,039,"""37039""",Cherokee,1179553019,29250811,455,7203756,252307,7735937009
26,107,"""26107""",Mecosta,1437626862,41759525,555,201858,861895,8863309516
21,195,"""21195""",Pike,2037850996,4756855,787,2059107,933304,6643827339
12,067,"""12067""",Lafayette,1407428358,11646265,543,6068437,488349,5117046872
37,035,"""37035""",Catawba,1032683752,38057081,399,6335125,819787,9675352466
21,025,"""21025""",Breathitt,1275350659,7391681,492,4934079,565827,9858605202
48,075,"""48075""",Childress,1803680240,44835067,696,4388815,981102,410860285
29,181,"""29181""",Ripley,1630498239,5443028,630,5741148,137117,3285389078
17,179,"""17179""",Tazewell,1681105109,22941950,649,2289739,753487,6150580639
48,243,"""48243""",Jeff Davis,5865095128,206206,2265,498386,960327,8009033033
51,678,"""51678""",Lexington,6466945,68429,2,3259523,912432,992581362
05,135,"""05135""",Sharp,1565489406,5172583,604,6030210,234915,822482026
08,069,"""08069""",Larimer,6723925862,98109570,2596,3644080,410571,483923953
37,177,"""37177""",Tyrrell,1007595113,531422451,389,3253665,528918,2176157664
27,131,"""27131""",Rice,1284173652,52094530,496,8182889,254789,7129041620
29,219,"""29219""",Warren,1110070701,23748229,429,3340295,290972,1693256340
21,227,"""21227""",Warren,1402741440,15443686,542,1128975,952563,1272388480
22,017,"""22017""",Caddo,2275355103,150399589,879,7054808,345130,6346896348
46,121,"""46121""",Todd,3596063937,5854566,1388,9431470,566451,354570388
19,127,"""19127""",Marshall,1482770586,1803080,573,8304456,990161,7801896621
40,141,"""40141""",Tillman,2256226793,20894330,871,5663800,643699,8067392688
37,113,"""37113""",Macon,1335302103,10722138,516,7082257,993679,2484075533
54,063,"""54063""",Monroe,1224422271,2298743,473,5577680,80294,4896957217
18,155,"""18155""",Switzerland,571436384,7267095,221,38337,313470,4888753823
21,105,"""21105""",Hickman,627487985,27882281,242,1848382,782554,1108273624
01,061,"""01061""",Geneva,1487710550,11765163,574,8247009,658309,4471405587
17,099,"""17099""",LaSalle,2939956011,33693284,1135,4016682,690434,3740184196
19,055,"""19055""",Delaware,1496381669,3082462,578,7795031,639051,8877356056
20,127,"""20127""",Morris,1800764514,19710517,695,524181,288390,3044764982
19,051,"""19051""",Davis,1300661934,6904100,502,4534038,356926,5482326474
16,015,"""16015""",Boise,4919005765,19293771,1899,9516508,940833,4353683710
55,081,"""55081""",Monroe,2333276963,18996525,901,4626641,760572,5569529261
37,143,"""37143""",Perquimans,640358974,211659418,247,8581487,378251,9048356584
12,047,"""12047""",Hamilton,1330689616,13659747,514,8625672,621623,1526629809
02,170,"""02170""",Matanuska-Susitna,63735009183,1682052438,24608,184377,564350,9275304924
18,035,"""18035""",Delaware,1015596084,9803978,392,8980567,808082,8481699211
12,075,"""12075""",Levy,2896185675,762933532,1118,4637632,34447,3130468954
72,063,"""72063""",Gurabo,72229184,1101088,28,5310317,29468,577140929
72,065,"""72065""",Hatillo,108212848,43976545,42,9858432,528866,446433806
28,045,"""28045""",Hancock,1227001111,204655664,474,59586,749976,1136571705
13,315,"""13315""",Wilcox,978250197,11444207,378,5176044,981260,4205389932
22,081,"""22081""",Red River,1007738687,34327531,389,1734252,360292,3151035487
47,093,"""47093""",Knox,1316274044,45712627,508,2502038,650283,4554327122
23,017,"""23017""",Oxford,5379039575,256039709,2077,5930162,249183,2076422743
29,095,"""29095""",Jackson,1565419686,30651785,604,3702683,456536,623032075
13,281,"""13281""",Towns,431395508,14037940,167,1537707,896004,9891664987
28,129,"""28129""",Smith,1647926078,2599432,636,9521478,134523,4373086333
16,075,"""16075""",Payette,1053779692,8827468,407,5634812,368955,239345384
16,079,"""16079""",Shoshone,6811869588,14130819,2630,4785357,866324,7044605101
37,095,"""37095""",Hyde,1586697461,2101506404,613,1705953,822998,4792466412
19,067,"""19067""",Floyd,1296631059,1942569,501,1874812,756303,1084176538
21,145,"""21145""",McCracken,644251034,50306506,249,9480571,241320,194417278
21,225,"""21225""",Union,887974711,53167445,343,9154129,464291,8412885686
46,125,"""46125""",Turner,1598170465,1650289,617,3134904,365417,6121757391
47,029,"""47029""",Cocke,1125578014,22116574,435,1573879,948598,9476143126
47,067,"""47067""",Hancock,575820588,2984310,222,9364270,286199,223749475
47,071,"""47071""",Hardin,1495289737,49111063,577,4756912,568968,5813653227
45,067,"""45067""",Marion,1267162776,12643194,489,8615260,125693,8836955539
72,057,"""72057""",Guayama,168328023,108327761,65,7665245,950360,2202380259
22,117,"""22117""",Washington,1734071790,16460916,670,8357729,748988,4721406493
29,207,"""29207""",Stoddard,2132128267,15028338,823,2203933,646933,1059116172
13,093,"""13093""",Dooly,1015120099,13841083,392,646078,397434,138994949
27,145,"""27145""",Stearns,3478164904,121792620,1343,5362423,945085,4326770368
31,155,"""31155""",Saunders,1943096671,24827647,750,7507461,61810,8200443058
27,141,"""27141""",Sherburne,1121268409,46928249,433,919603,271685,8413198676
46,035,"""46035""",Davison,1127941513,3675453,436,6454109,363800,5504835929
47,025,"""47025""",Claiborne,1125572473,18099507,435,6785504,235464,3879742700
48,337,"""48337""",Montague,2411034702,19087287,931,6672783,108250,89774419
48,049,"""48049""",Brown,2446081953,32417676,944,6725320,813263,1314067457
55,101,"""55101""",Racine,861188661,1190383449,333,7065150,979177,3795721469
55,115,"""55115""",Shawano,2313010859,42509542,893,9807384,393393,5741575517
19,009,"""19009""",Audubon,1147264446,1152260,443,4492515,99936,9545062133
48,207,"""48207""",Haskell,2339103745,18465208,903,4463677,540127,4587725014
40,083,"""40083""",Logan,1926521271,12926640,744,8536854,185614,428011387
36,065,"""36065""",Oneida,3140111000,117137923,1212,2331037,660535,4559241585
08,065,"""08065""",Lake,976207737,18110615,377,3370124,314292,817131376
40,121,"""40121""",Pittsburg,3381152561,187399166,1305,920838,966419,4042998436
54,017,"""54017""",Doddridge,828070886,1958429,320,6647072,884589,840447160
54,105,"""54105""",Wirt,602201123,5839704,233,2048923,83306,7305056903
33,003,"""33003""",Carroll,2411458935,158933434,931,3121293,385781,9766492520
54,095,"""54095""",Tyler,663797219,11403011,256,3443070,923517,9634068674
69,085,"""69085""",Northern Islands,160042911,2939579170,62,4893675,562047,8705914479
27,079,"""27079""",Le Sueur,1162373953,64864946,449,9037329,507193,4780330002
53,017,"""53017""",Douglas,4711893018,76102867,1819,9221240,641532,4718081144
36,009,"""36009""",Cattaraugus,3388617683,36604676,1308,2284688,84221,4771317973
55,027,"""55027""",Dodge,2267856727,81402752,876,1375446,497336,4204851704
19,105,"""19105""",Jones,1490851095,3582589,576,4545305,215340,9700034668
20,007,"""20007""",Barber,2937251662,5403867,1134,1497022,686333,5907277827
29,169,"""29169""",Pulaski,1416982902,11343747,547,1063681,16472,6092478679
01,045,"""01045""",Dale,1453371192,4016457,561,5580513,95504,9716591
20,109,"""20109""",Logan,2779042502,274632,1073,5596776,975865,6865256893
06,039,"""06039""",Madera,5535058233,41957135,2137,8840893,272938,6552539849
29,075,"""29075""",Gentry,1272776765,762384,491,9948562,550576,5781548206
31,009,"""31009""",Blaine,1840655040,9443900,711,3195547,544658,4639159667
49,009,"""49009""",Daggett,1805087846,61445196,697,688484,795685,3568506471
56,031,"""56031""",Platte,5398028091,69036447,2084,7600304,603196,9512716394
37,071,"""37071""",Gaston,922062060,20957552,356,5279838,776020,5705824942
35,019,"""35019""",Guadalupe,7848986683,2887720,3031,9065273,391899,5004917479
30,037,"""30037""",Golden Valley,3044120557,2588284,1175,16708,964152,801714838
37,101,"""37101""",Johnston,2049455166,10890976,791,4615963,245777,446788123
06,085,"""06085""",Santa Clara,3341727320,35844480,1290,787888,10747,9170178674
45,019,"""45019""",Charleston,2372837349,1144351135,916,8744449,654406,9045699864
53,005,"""53005""",Benton,4404062611,154325810,1700,9839626,782204,2691332734
29,001,"""29001""",Adair,1469362098,5468494,567,4634989,206699,6116431630
39,043,"""39043""",Erie,651627581,969641285,252,4085249,792743,2538565023
17,183,"""17183""",Vermilion,2326763518,7534496,898,833327,708336,4451562373
29,189,"""29189""",St. Louis,1315118510,39389334,508,6414170,732392,1621758335
17,007,"""17007""",Boone,727101571,3339034,281,3145269,944543,1039184396
06,103,"""06103""",Tehama,7639716084,32276053,2950,2909192,398423,5559103249
55,025,"""55025""",Dane,3100836020,106205355,1197,1546148,520735,5057116085
48,151,"""48151""",Fisher,2328246152,7283888,899,2220855,551977,5296212848
22,085,"""22085""",Sabine,2244617079,375416821,867,2645054,980219,5169604295
17,137,"""17137""",Morgan,1473194632,9064992,569,3553204,662613,3653942815
13,235,"""13235""",Pulaski,644979655,5642415,249,4060691,637896,1141674037
37,015,"""37015""",Bertie,1811097673,108727758,699,1379333,949641,4933309110
37,167,"""37167""",Stanly,1023267198,25262143,395,6833114,99168,3804152630
47,143,"""47143""",Rhea,816822921,54463447,315,7263887,453278,5718951365
37,079,"""37079""",Greene,688750822,1220439,266,3374717,319687,8537704907
21,131,"""21131""",Leslie,1038212361,9331213,401,3071812,655795,8630687154
24,039,"""24039""",Somerset,828090974,752713840,320,7203060,37261,4199329721
17,123,"""17123""",Marshall,1001787876,30368305,387,2754723,232909,6689739916
21,143,"""21143""",Lyon,553844805,110561078,214,675182,246830,2467403074
48,095,"""48095""",Concho,2548139848,25740029,984,287229,377626,5645177991
48,081,"""48081""",Coke,2360705418,42789288,911,1994593,37059,9694782649
47,133,"""47133""",Overton,1122721295,3492726,433,998609,150410,2730310144
26,063,"""26063""",Huron,2165436322,3368858118,836,8203749,62755,2136927605
26,069,"""26069""",Iosco,1422204979,3473021483,549,7283711,818718,1663286513
13,069,"""13069""",Coffee,1490017303,70839527,575,8577165,507195,6476274010
13,299,"""13299""",Ware,2311481407,40196544,892,194279,479118,3341868059
38,037,"""38037""",Grant,4297180130,17563263,1659,8520265,753801,2766264835
22,051,"""22051""",Jefferson,765682117,897184717,296,8601393,583773,2862794915
22,103,"""22103""",St. Tammany,2190255140,647279626,846,4335510,386286,348046447
19,083,"""19083""",Hardin,1474507700,1773879,569,4184512,211805,397485505
22,023,"""22023""",Cameron,3327839655,1688122427,1285,2948895,247703,1506605635
39,027,"""39027""",Clinton,1058488036,9350863,409,3266226,47247,1328118204
27,137,"""27137""",St. Louis,16181112093,1584899880,6248,4476640,547041,3769410856
39,093,"""39093""",Lorain,1272001104,1119453573,491,7178982,179176,2841794519
72,143,"""72143""",Vega Alta,71815543,25308475,28,8206811,591140,1976516896
19,015,"""19015""",Boone,1480356898,5364811,572,2437119,423897,1567229923
48,373,"""48373""",Polk,2737855951,136149575,1057,1302672,393496,921792615
31,051,"""31051""",Dixon,1233434236,17271570,476,6291215,550692,865091418
24,025,"""24025""",Harford,1132091486,231907618,437,2121117,32930,2440671025
45,037,"""45037""",Edgefield,1296025447,16321044,500,2731041,951407,8840238550
51,001,"""51001""",Accomack,1164201142,2228780620,450,9598083,743174,8611843431
55,015,"""55015""",Calumet,824227655,204196291,318,9360797,252204,405678758
21,121,"""21121""",Knox,1000508842,3753840,386,387791,938782,4427145718
26,067,"""26067""",Ionia,1479671914,22641067,571,5860085,680947,96040026
37,129,"""37129""",New Hanover,496670035,353909798,192,2800717,226464,6746700676
47,131,"""47131""",Obion,1411321436,27434012,545,6536123,209982,2119557871
21,035,"""21035""",Calloway,997205960,66492717,385,4237364,69055,8283404685
51,003,"""51003""",Albemarle,1866866270,14035638,721,9537655,334684,2176900684
47,147,"""47147""",Robertson,1233582660,451690,476,6666265,925891,7971874478
51,043,"""51043""",Clarke,456004795,5658682,176,7835454,262705,9944136290
53,023,"""53023""",Garfield,1840672375,19490293,711,9643688,123153,446320599
21,109,"""21109""",Jackson,894055721,3407376,345,4807073,344735,2006424702
27,031,"""27031""",Cook,3761415847,4887980960,1452,419288,173533,4654724523
45,073,"""45073""",Oconee,1622110661,122278146,626,3083804,708346,848937188
22,033,"""22033""",East Baton Rouge,1179346131,38556851,455,5384942,33107,1020073571
28,021,"""28021""",Claiborne,1262400065,35711032,487,5266863,363062,8082505345
24,037,"""24037""",St. Mary's,925191724,1054210199,357,9234092,953696,1282324030
26,081,"""26081""",Kent,2195538927,62785346,848,6880887,614443,7157674249
37,147,"""37147""",Pitt,1687880373,8107886,652,2415848,424365,7327451694
30,009,"""30009""",Carbon,5306317454,34640336,2049,9727929,919623,17359400
31,167,"""31167""",Stanton,1108381580,7908731,428,6857343,78125,2116076654
13,001,"""13001""",Appling,1313334996,13416329,507,9983222,149917,7728628749
19,099,"""19099""",Jasper,1891779130,6565706,730,2506078,233402,1804968452
28,153,"""28153""",Wayne,2099745464,7255504,811,1259662,803019,5036343375
48,101,"""48101""",Cottle,2332448563,2723996,901,4009429,978934,4524256929
51,081,"""51081""",Greensville,764632807,4093691,295,1404172,784064,1361000177
12,105,"""12105""",Polk,4656150384,550911349,1798,5843190,832289,2522551558
48,503,"""48503""",Young,2368463974,42447734,914,4357509,438160,7250177341
01,123,"""01123""",Tallapoosa,1855779658,128809177,717,2117866,409930,7343733607
33,015,"""33015""",Rockingham,1799805940,259517418,695,1405560,313879,9729658436
08,105,"""08105""",Rio Grande,2361939390,984917,912,6214897,218186,571910240
19,149,"""19149""",Plymouth,2234715142,2176851,863,3390911,139305,9141497080
36,123,"""36123""",Yates,875785678,97504778,338,812640,996695,6106299165
53,033,"""53033""",King,5479051227,495743196,2115,8244412,38975,9076877736
41,017,"""41017""",Deschutes,7817045465,94746119,3018,8996857,753235,5612413295
19,155,"""19155""",Pottawattamie,2461239097,22925691,950,5490346,470929,7950068792
29,229,"""29229""",Wright,1765779833,3533318,682,9072383,67257,6552081259
30,101,"""30101""",Toole,4961660617,77990300,1916,5318108,328875,5167617071
36,107,"""36107""",Tioga,1343193555,11059013,519,6656196,418997,929659812
48,287,"""48287""",Lee,1629156503,13155064,629,6973117,248247,9488519974
13,121,"""13121""",Fulton,1364023319,19824083,527,9259311,337661,7177888400
48,073,"""48073""",Cherokee,2727190286,23872803,1053,5674384,649523,4994613426
29,007,"""29007""",Audrain,1792880294,11880952,692,2829238,83662,792570053
45,029,"""45029""",Colleton,2736303083,198896903,1056,3435765,92222,419020737
55,055,"""55055""",Jefferson,1441259888,68019805,556,3348268,906714,2782396645
05,055,"""05055""",Greene,1496270637,4789563,578,4781131,404612,8510490414
48,191,"""48191""",Hall,2288233524,53366393,883,7204367,273490,8884058358
55,013,"""55013""",Burnett,2127856303,151932098,822,5160526,410025,9484892384
35,057,"""35057""",Torrance,8662894454,2301139,3345,1584285,995822,8949655379
53,049,"""53049""",Pacific,2415577169,752975316,933,5440034,44712,363775482
37,141,"""37141""",Pender,2252361386,162975099,870,7298243,11254,2470873516
48,221,"""48221""",Hood,1089462500,41918178,421,7742425,714268,3442219466
46,117,"""46117""",Stanley,3741062040,188383676,1444,8514039,176955,9277911581
32,031,"""32031""",Washoe,16323053687,621192762,6302,1573338,288399,909929762
21,007,"""21007""",Ballard,638843907,70008733,247,8648975,920653,2756642540
48,009,"""48009""",Archer,2339055476,57765516,903,2629218,753585,7273367674
48,023,"""48023""",Baylor,2246765495,86991860,867,7611359,889499,154792803
48,405,"""48405""",San Augustine,1374395571,159612559,531,1429878,615932,188415340
32,029,"""32029""",Storey,680960564,1872357,263,167362,423934,5462963366
13,249,"""13249""",Schley,432283920,2376372,167,8680672,559260,1493459974
09,001,"""09001""",Fairfield,1618655647,548962761,625,5329174,767530,8639540200
48,313,"""48313""",Madison,1207103174,16493390,466,1722138,525470,5650776949
06,077,"""06077""",San Joaquin,3603645870,91127736,1391,5907912,46342,7944465963
28,159,"""28159""",Winston,1572731699,7383417,607,1924054,475344,4422049442
21,103,"""21103""",Henry,741450365,12552768,286,7072156,229378,2384062165
21,167,"""21167""",Mercer,644472907,11601327,249,9273570,535523,9671104756
31,183,"""31183""",Wheeler,1489739895,1059454,575,4033250,443242,1206359242
21,135,"""21135""",Lewis,1250589444,32492726,483,3214058,229188,8428731267
27,051,"""27051""",Grant,1418804226,71686725,548,94747,484343,7049331365
28,053,"""28053""",Humphreys,1083947213,32942668,419,8206366,501638,4312901708
01,025,"""01025""",Clarke,3207612199,36542657,1238,2749795,124637,3418764147
20,017,"""20017""",Chase,2002216831,12087937,773,7423162,405370,7993554139
21,221,"""21221""",Trigg,1143307644,103330288,441,8674953,756524,8434980838
01,069,"""01069""",Houston,1501741569,4736091,580,3888598,232929,3065899145
46,003,"""46003""",Aurora,1834810957,11201377,708,2967428,434263,7429893630
02,013,"""02013""",Aleutians East,18082854844,20793145269,6982,8585054,419092,608661031
31,061,"""31061""",Franklin,1491355855,487899,576,8609789,922753,5131850536
24,029,"""24029""",Kent,717511243,353307672,277,6345534,278348,8738757288
20,037,"""20037""",Crawford,1527463568,13609374,590,1025466,196750,5968858518
27,023,"""27023""",Chippewa,1505098046,17235481,581,2677914,815236,2481824599
46,103,"""46103""",Pennington,7191349836,19944944,2777,2098020,377183,5639459796
45,049,"""45049""",Hampton,1450122571,7276755,560,9540287,839419,3508372776
16,043,"""16043""",Fremont,4826512589,83291739,1864,1447274,978576,4445938639
13,029,"""13029""",Bryan,1129962037,47073121,436,2641887,299542,9060924405
51,053,"""51053""",Dinwiddie,1304620705,8999982,504,9534482,499591,3869377102
12,111,"""12111""",St. Lucie,1481292977,300896555,572,1207837,551403,7084363106
36,055,"""36055""",Monroe,1702165592,1837633186,657,8881224,992065,443699120
46,083,"""46083""",Lincoln,1495182279,1179308,577,737025,58871,232749287
55,017,"""55017""",Chippewa,2611677493,85230117,1008,5300961,87513,1214399348
20,207,"""20207""",Woodson,1289347559,19251446,498,9030032,983660,3922484822
21,157,"""21157""",Marshall,780273148,100764737,301,3597847,620305,3682785352
13,065,"""13065""",Clinch,2072566658,61565581,800,8763731,55800,8302657733
13,185,"""13185""",Lowndes,1284858725,37525425,496,5828584,11567,172051716
15,005,"""15005""",Kalawao,31057788,105769486,12,1879441,857293,3600729362
15,007,"""15007""",Kauai,1605634000,1674170048,620,5104292,242513,3394523149
26,099,"""26099""",Macomb,1240901451,237591183,479,4977420,986853,6083647693
13,287,"""13287""",Turner,739164632,11881236,285,4458042,692985,7221843165
17,079,"""17079""",Jasper,1280788494,9334509,495,9799765,830057,9118103991
48,331,"""48331""",Milam,2633655684,12720745,1017,8950818,277222,7253016808
18,147,"""18147""",Spencer,1027563200,12126268,397,5612874,69043,7670144702
21,099,"""21099""",Hart,1067328905,14897723,412,5358627,975561,6952383142
21,137,"""21137""",Lincoln,861773591,9315421,333,9277866,756600,3044012934
30,005,"""30005""",Blaine,10949306456,29085603,4228,9825761,354239,1940857045
51,710,"""51710""",Norfolk,140069003,109463794,54,7319060,172076,9216418310
48,389,"""48389""",Reeves,6825586500,17396692,2635,8425990,699572,5939204519
51,155,"""51155""",Pulaski,828428505,25215068,320,4637937,210245,5385121520
37,179,"""37179""",Union,1635675903,20690580,632,491046,24056,9571884467
38,053,"""38053""",McKenzie,7149202067,260175932,2760,83467,54955,6758674605
12,091,"""12091""",Okaloosa,2409336843,393232926,930,2679124,810442,2784023433
06,001,"""06001""",Alameda,1914045014,213179510,739,4239265,11523,2797576398
17,013,"""17013""",Calhoun,657402869,77057164,254,3221800,485650,8057535871
18,085,"""18085""",Kosciusko,1376280527,59590716,531,6326223,738326,9223000536
28,103,"""28103""",Noxubee,1800428872,12510858,695,1158596,72004,5412354162
05,147,"""05147""",Woodruff,1519723135,18704002,587,9543858,637763,3380715517
34,015,"""34015""",Gloucester,834028102,39257714,322,2165834,782117,4366430845
33,011,"""33011""",Hillsborough,2269220238,41604845,876,2664870,79176,178968996
30,045,"""30045""",Judith Basin,4842833735,2066731,1870,4859853,257250,6545861017
37,121,"""37121""",Mitchell,573522047,1679910,221,1192159,267581,3498043496
30,077,"""30077""",Powell,6025510819,16197524,2326,323027,577441,7609753674
41,053,"""41053""",Polk,1918944973,7934976,741,3176793,754892,2910075105
41,065,"""41065""",Wasco,6168174849,35950032,2382,7281375,194792,832190419
46,105,"""46105""",Perkins,7434280627,50539686,2870,3787035,837046,718031357
19,173,"""19173""",Taylor,1377618862,7133359,532,1363175,14225,9805957962
01,129,"""01129""",Washington,2797722215,21650837,1080,603031,308125,8551034095
39,039,"""39039""",Defiance,1065671182,7073971,411,8269343,440769,1478888985
54,025,"""54025""",Greenbrier,2640889361,12578866,1020,4903463,878736,1774220397
